date,samples,trends_sum,step_number,simple_moving_avg,trend_difference,trend_steps
2022-04-01 04:31:00,1.10669,-0.0006399999999999739,5.0,-0.0001279999999999948,,
2022-04-01 04:32:00,1.10651,-0.0008199999999998209,6.0,-0.00013666666666663682,,
2022-04-01 04:33:00,1.10649,-0.0008399999999999519,7.0,-0.00011999999999999313,,
2022-04-01 04:34:00,1.10639,-0.0009399999999999409,8.0,-0.00011749999999999261,,
2022-04-01 04:35:00,1.10638,-0.0009500000000000064,9.0,-0.00010555555555555627,,
2022-04-01 04:36:00,1.10617,-0.0011599999999998278,10.0,-0.00011599999999998279,,
2022-04-01 04:37:00,1.10608,-0.0012499999999999734,11.0,-0.00011363636363636121,,
2022-04-01 04:38:00,1.10605,-0.0012799999999999478,12.0,-0.00010666666666666232,,
2022-04-01 04:39:00,1.10624,0.00018999999999991246,1.0,0.00018999999999991246,0.00018999999999991246,1.0
2022-04-01 04:40:00,1.1062,-3.999999999981796e-05,1.0,-3.999999999981796e-05,-0.00029999999999996696,3.0
2022-04-01 04:41:00,1.10609,-0.00014999999999987246,2.0,-7.499999999993623e-05,,
2022-04-01 04:42:00,1.10594,-0.00029999999999996696,3.0,-9.999999999998899e-05,,
2022-04-01 04:43:00,1.10612,0.000180000000000069,1.0,0.000180000000000069,0.00026999999999999247,2.0
2022-04-01 04:44:00,1.10621,0.00026999999999999247,2.0,0.00013499999999999623,,
2022-04-01 04:45:00,1.10614,-7.00000000000145e-05,1.0,-7.00000000000145e-05,-7.00000000000145e-05,1.0
2022-04-01 04:46:00,1.10635,0.00021000000000004349,1.0,0.00021000000000004349,0.0009400000000001629,3.0
2022-04-01 04:47:00,1.107,0.0008600000000000829,2.0,0.00043000000000004146,,
2022-04-01 04:48:00,1.10708,0.0009400000000001629,3.0,0.00031333333333338764,,
2022-04-01 04:49:00,1.10661,-0.00046999999999997044,1.0,-0.00046999999999997044,-0.00048000000000003595,2.0
2022-04-01 04:50:00,1.1066,-0.00048000000000003595,2.0,-0.00024000000000001798,,
2022-04-01 04:51:00,1.10675,0.00014999999999987246,1.0,0.00014999999999987246,0.00014999999999987246,1.0
2022-04-01 04:52:00,1.10658,-0.00017000000000000348,1.0,-0.00017000000000000348,-0.0011999999999998678,7.0
2022-04-01 04:53:00,1.10655,-0.00019999999999997797,2.0,-9.999999999998899e-05,,
2022-04-01 04:54:00,1.10617,-0.0005799999999998029,3.0,-0.00019333333333326763,,
2022-04-01 04:55:00,1.10605,-0.0006999999999999229,4.0,-0.00017499999999998073,,
2022-04-01 04:56:00,1.10599,-0.0007599999999998719,5.0,-0.00015199999999997437,,
2022-04-01 04:57:00,1.10572,-0.0010299999999998644,6.0,-0.00017166666666664407,,
2022-04-01 04:58:00,1.10555,-0.0011999999999998678,7.0,-0.00017142857142855256,,
2022-04-01 04:59:00,1.10605,0.0004999999999999449,1.0,0.0004999999999999449,0.0004999999999999449,1.0
2022-04-01 05:00:00,1.1057,-0.0003500000000000725,1.0,-0.0003500000000000725,-0.0003500000000000725,1.0
2022-04-01 05:01:00,1.10575,5.0000000000105516e-05,1.0,5.0000000000105516e-05,5.0000000000105516e-05,1.0
2022-04-01 05:02:00,1.10545,-0.00029999999999996696,1.0,-0.00029999999999996696,-0.0003900000000001125,3.0
2022-04-01 05:03:00,1.1054,-0.0003500000000000725,2.0,-0.00017500000000003624,,
2022-04-01 05:04:00,1.10536,-0.0003900000000001125,3.0,-0.0001300000000000375,,
2022-04-01 05:05:00,1.10545,9.000000000014552e-05,1.0,9.000000000014552e-05,9.000000000014552e-05,1.0
2022-04-01 05:06:00,1.10544,-1.0000000000065512e-05,1.0,-1.0000000000065512e-05,-2.0000000000131024e-05,2.0
2022-04-01 05:07:00,1.10543,-2.0000000000131024e-05,2.0,-1.0000000000065512e-05,,
2022-04-01 05:08:00,1.10556,0.00013000000000018552,1.0,0.00013000000000018552,0.00031000000000003247,3.0
2022-04-01 05:09:00,1.1057,0.00026999999999999247,2.0,0.00013499999999999623,,
2022-04-01 05:10:00,1.10574,0.00031000000000003247,3.0,0.00010333333333334416,,
2022-04-01 05:11:00,1.10554,-0.00019999999999997797,1.0,-0.00019999999999997797,-0.00031999999999987594,2.0
2022-04-01 05:12:00,1.10542,-0.00031999999999987594,2.0,-0.00015999999999993797,,
2022-04-01 05:13:00,1.10544,1.999999999990898e-05,1.0,1.999999999990898e-05,1.999999999990898e-05,1.0
2022-04-01 05:14:00,1.10522,-0.00021999999999988695,1.0,-0.00021999999999988695,-0.00021999999999988695,1.0
2022-04-01 05:15:00,1.10526,3.999999999981796e-05,1.0,3.999999999981796e-05,3.999999999981796e-05,1.0
2022-04-01 05:16:00,1.10523,-2.999999999997449e-05,1.0,-2.999999999997449e-05,-5.999999999994898e-05,2.0
2022-04-01 05:17:00,1.1052,-5.999999999994898e-05,2.0,-2.999999999997449e-05,,
2022-04-01 05:18:00,1.1053,9.999999999998899e-05,1.0,9.999999999998899e-05,9.999999999998899e-05,1.0
2022-04-01 05:19:00,1.10515,-0.00014999999999987246,1.0,-0.00014999999999987246,-0.0006500000000000394,2.0
2022-04-01 05:20:00,1.10465,-0.0006500000000000394,2.0,-0.0003250000000000197,,
2022-04-01 05:21:00,1.10496,0.00031000000000003247,1.0,0.00031000000000003247,0.0012100000000001554,2.0
2022-04-01 05:22:00,1.10586,0.0012100000000001554,2.0,0.0006050000000000777,,
2022-04-01 05:23:00,1.10537,-0.0004900000000001015,1.0,-0.0004900000000001015,-0.0005300000000001415,2.0
2022-04-01 05:24:00,1.10533,-0.0005300000000001415,2.0,-0.00026500000000007073,,
2022-04-01 05:25:00,1.10539,6.000000000017103e-05,1.0,6.000000000017103e-05,0.00048000000000003595,4.0
2022-04-01 05:26:00,1.10546,0.00013000000000018552,2.0,6.500000000009276e-05,,
2022-04-01 05:27:00,1.10566,0.0003300000000001635,3.0,0.0001100000000000545,,
2022-04-01 05:28:00,1.10581,0.00048000000000003595,4.0,0.00012000000000000899,,
2022-04-01 05:29:00,1.10542,-0.00038999999999989043,1.0,-0.00038999999999989043,-0.00038999999999989043,1.0
2022-04-01 05:30:00,1.10571,0.00028999999999990145,1.0,0.00028999999999990145,0.00028999999999990145,1.0
2022-04-01 05:31:00,1.10561,-9.999999999998899e-05,1.0,-9.999999999998899e-05,-0.00019999999999997797,3.0
2022-04-01 05:32:00,1.1056,-0.0001100000000000545,2.0,-5.500000000002725e-05,,
2022-04-01 05:33:00,1.10551,-0.00019999999999997797,3.0,-6.666666666665932e-05,,
2022-04-01 05:34:00,1.10556,5.0000000000105516e-05,1.0,5.0000000000105516e-05,5.0000000000105516e-05,1.0
2022-04-01 05:35:00,1.10539,-0.00017000000000000348,1.0,-0.00017000000000000348,-0.000400000000000178,2.0
2022-04-01 05:36:00,1.10516,-0.000400000000000178,2.0,-0.000200000000000089,,
2022-04-01 05:37:00,1.10522,6.000000000017103e-05,1.0,6.000000000017103e-05,6.000000000017103e-05,1.0
2022-04-01 05:38:00,1.10507,-0.0001500000000000945,1.0,-0.0001500000000000945,-0.0009799999999999809,3.0
2022-04-01 05:39:00,1.10436,-0.0008600000000000829,2.0,-0.00043000000000004146,,
2022-04-01 05:40:00,1.10424,-0.0009799999999999809,3.0,-0.0003266666666666603,,
2022-04-01 05:41:00,1.10455,0.00030999999999981043,1.0,0.00030999999999981043,0.00030999999999981043,1.0
2022-04-01 05:42:00,1.10455,0.0,0.0,0.0,,
2022-04-01 05:43:00,1.10464,9.000000000014552e-05,1.0,9.000000000014552e-05,0.00024000000000001798,2.0
2022-04-01 05:44:00,1.10479,0.00024000000000001798,2.0,0.00012000000000000899,,
2022-04-01 05:45:00,1.10477,-1.999999999990898e-05,1.0,-1.999999999990898e-05,-0.00018999999999991246,3.0
2022-04-01 05:46:00,1.10469,-9.999999999998899e-05,2.0,-4.999999999999449e-05,,
2022-04-01 05:47:00,1.1046,-0.00018999999999991246,3.0,-6.333333333330415e-05,,
2022-04-01 05:48:00,1.10475,0.00014999999999987246,1.0,0.00014999999999987246,0.00031000000000003247,3.0
2022-04-01 05:49:00,1.10485,0.0002500000000000835,2.0,0.00012500000000004174,,
2022-04-01 05:50:00,1.10491,0.00031000000000003247,3.0,0.00010333333333334416,,
2022-04-01 05:51:00,1.1047,-0.00021000000000004349,1.0,-0.00021000000000004349,-0.00021000000000004349,1.0
2022-04-01 05:52:00,1.10485,0.0001500000000000945,1.0,0.0001500000000000945,0.00019999999999997797,2.0
2022-04-01 05:53:00,1.1049,0.00019999999999997797,2.0,9.999999999998899e-05,,
2022-04-01 05:54:00,1.10479,-0.0001100000000000545,1.0,-0.0001100000000000545,-0.0001100000000000545,1.0
2022-04-01 05:55:00,1.1048,1.0000000000065512e-05,1.0,1.0000000000065512e-05,0.0009700000000001374,7.0
2022-04-01 05:56:00,1.10512,0.0003300000000001635,2.0,0.00016500000000008175,,
2022-04-01 05:57:00,1.10533,0.0005399999999999849,3.0,0.00017999999999999497,,
2022-04-01 05:58:00,1.10543,0.0006399999999999739,4.0,0.00015999999999999348,,
2022-04-01 05:59:00,1.10558,0.0007900000000000684,5.0,0.00015800000000001368,,
2022-04-01 06:00:00,1.10568,0.0008900000000000574,6.0,0.0001483333333333429,,
2022-04-01 06:01:00,1.10576,0.0009700000000001374,7.0,0.0001385714285714482,,
2022-04-01 06:02:00,1.1054,-0.000360000000000138,1.0,-0.000360000000000138,-0.0008900000000000574,7.0
2022-04-01 06:03:00,1.10525,-0.0005100000000000104,2.0,-0.0002550000000000052,,
2022-04-01 06:04:00,1.10517,-0.0005900000000000905,3.0,-0.00019666666666669683,,
2022-04-01 06:05:00,1.1051,-0.000660000000000105,4.0,-0.00016500000000002624,,
2022-04-01 06:06:00,1.10502,-0.000740000000000185,5.0,-0.000148000000000037,,
2022-04-01 06:07:00,1.1049,-0.0008600000000000829,6.0,-0.00014333333333334716,,
2022-04-01 06:08:00,1.10487,-0.0008900000000000574,7.0,-0.00012714285714286535,,
2022-04-01 06:09:00,1.10525,0.00038000000000004697,1.0,0.00038000000000004697,0.00038000000000004697,1.0
2022-04-01 06:10:00,1.10509,-0.00016000000000016001,1.0,-0.00016000000000016001,-0.0003500000000000725,2.0
2022-04-01 06:11:00,1.1049,-0.0003500000000000725,2.0,-0.00017500000000003624,,
2022-04-01 06:12:00,1.10514,0.00024000000000001798,1.0,0.00024000000000001798,0.00024000000000001798,1.0
2022-04-01 06:13:00,1.10514,0.0,0.0,0.0,,
2022-04-01 06:14:00,1.10494,-0.00019999999999997797,1.0,-0.00019999999999997797,-0.00019999999999997797,1.0
2022-04-01 06:15:00,1.10504,9.999999999998899e-05,1.0,9.999999999998899e-05,0.00041000000000002146,4.0
2022-04-01 06:16:00,1.10507,0.00012999999999996348,2.0,6.499999999998174e-05,,
2022-04-01 06:17:00,1.10526,0.00031999999999987594,3.0,0.00010666666666662532,,
2022-04-01 06:18:00,1.10535,0.00041000000000002146,4.0,0.00010250000000000536,,
2022-04-01 06:19:00,1.10523,-0.00012000000000012001,1.0,-0.00012000000000012001,-0.00012000000000012001,1.0
2022-04-01 06:20:00,1.10535,0.00012000000000012001,1.0,0.00012000000000012001,0.00026999999999999247,3.0
2022-04-01 06:21:00,1.10549,0.000260000000000149,2.0,0.0001300000000000745,,
2022-04-01 06:22:00,1.1055,0.00026999999999999247,3.0,8.999999999999748e-05,,
2022-04-01 06:23:00,1.10542,-7.999999999985796e-05,1.0,-7.999999999985796e-05,-7.999999999985796e-05,1.0
2022-04-01 06:24:00,1.10545,2.999999999997449e-05,1.0,2.999999999997449e-05,2.999999999997449e-05,1.0
2022-04-01 06:25:00,1.10535,-9.999999999998899e-05,1.0,-9.999999999998899e-05,-9.999999999998899e-05,1.0
2022-04-01 06:26:00,1.10535,0.0,0.0,0.0,,
2022-04-01 06:27:00,1.10558,0.00022999999999995246,1.0,0.00022999999999995246,0.00032999999999994145,3.0
2022-04-01 06:28:00,1.10559,0.00024000000000001798,2.0,0.00012000000000000899,,
2022-04-01 06:29:00,1.10568,0.00032999999999994145,3.0,0.00010999999999998049,,
2022-04-01 06:30:00,1.10559,-8.999999999992347e-05,1.0,-8.999999999992347e-05,-8.999999999992347e-05,1.0
2022-04-01 06:31:00,1.10574,0.00014999999999987246,1.0,0.00014999999999987246,0.00014999999999987246,1.0
2022-04-01 06:32:00,1.10571,-2.999999999997449e-05,1.0,-2.999999999997449e-05,-2.999999999997449e-05,1.0
2022-04-01 06:33:00,1.10593,0.000220000000000109,1.0,0.000220000000000109,0.00024000000000001798,2.0
2022-04-01 06:34:00,1.10595,0.00024000000000001798,2.0,0.00012000000000000899,,
2022-04-01 06:35:00,1.10579,-0.00015999999999993797,1.0,-0.00015999999999993797,-0.00019999999999997797,2.0
2022-04-01 06:36:00,1.10575,-0.00019999999999997797,2.0,-9.999999999998899e-05,,
2022-04-01 06:37:00,1.10594,0.00018999999999991246,1.0,0.00018999999999991246,0.00018999999999991246,1.0
2022-04-01 06:38:00,1.10586,-7.999999999985796e-05,1.0,-7.999999999985796e-05,-0.00034000000000000696,3.0
2022-04-01 06:39:00,1.10565,-0.00028999999999990145,2.0,-0.00014499999999995072,,
2022-04-01 06:40:00,1.1056,-0.00034000000000000696,3.0,-0.00011333333333333566,,
2022-04-01 06:41:00,1.1056,0.0,0.0,0.0,,
2022-04-01 06:42:00,1.10579,0.0001900000000001345,1.0,0.0001900000000001345,0.0001900000000001345,1.0
2022-04-01 06:43:00,1.10564,-0.0001500000000000945,1.0,-0.0001500000000000945,-0.0001500000000000945,1.0
2022-04-01 06:44:00,1.1059,0.000260000000000149,1.0,0.000260000000000149,0.000260000000000149,1.0
2022-04-01 06:45:00,1.1056,-0.000300000000000189,1.0,-0.000300000000000189,-0.000300000000000189,1.0
2022-04-01 06:46:00,1.10595,0.0003500000000000725,1.0,0.0003500000000000725,0.0005900000000000905,2.0
2022-04-01 06:47:00,1.10619,0.0005900000000000905,2.0,0.0002950000000000452,,
2022-04-01 06:48:00,1.10592,-0.00026999999999999247,1.0,-0.00026999999999999247,-0.00026999999999999247,1.0
2022-04-01 06:49:00,1.10606,0.000140000000000029,1.0,0.000140000000000029,0.000140000000000029,1.0
2022-04-01 06:50:00,1.10598,-8.000000000008001e-05,1.0,-8.000000000008001e-05,-8.000000000008001e-05,1.0
2022-04-01 06:51:00,1.10607,9.000000000014552e-05,1.0,9.000000000014552e-05,0.00025999999999992696,2.0
2022-04-01 06:52:00,1.10624,0.00025999999999992696,2.0,0.00012999999999996348,,
2022-04-01 06:53:00,1.10615,-8.999999999992347e-05,1.0,-8.999999999992347e-05,-0.0004199999999998649,5.0
2022-04-01 06:54:00,1.10614,-9.999999999998899e-05,2.0,-4.999999999999449e-05,,
2022-04-01 06:55:00,1.1061,-0.00013999999999980695,3.0,-4.666666666660232e-05,,
2022-04-01 06:56:00,1.10587,-0.00036999999999998145,4.0,-9.249999999999536e-05,,
2022-04-01 06:57:00,1.10582,-0.0004199999999998649,5.0,-8.399999999997299e-05,,
2022-04-01 06:58:00,1.10632,0.0004999999999999449,1.0,0.0004999999999999449,0.0008799999999999919,2.0
2022-04-01 06:59:00,1.1067,0.0008799999999999919,2.0,0.00043999999999999595,,
2022-04-01 07:00:00,1.10623,-0.00046999999999997044,1.0,-0.00046999999999997044,-0.00046999999999997044,1.0
2022-04-01 07:01:00,1.10626,2.999999999997449e-05,1.0,2.999999999997449e-05,2.999999999997449e-05,1.0
2022-04-01 07:02:00,1.10619,-7.00000000000145e-05,1.0,-7.00000000000145e-05,-0.00034000000000000696,2.0
2022-04-01 07:03:00,1.10592,-0.00034000000000000696,2.0,-0.00017000000000000348,,
2022-04-01 07:04:00,1.10596,4.0000000000040004e-05,1.0,4.0000000000040004e-05,4.0000000000040004e-05,1.0
2022-04-01 07:05:00,1.10595,-1.0000000000065512e-05,1.0,-1.0000000000065512e-05,-1.0000000000065512e-05,1.0
2022-04-01 07:06:00,1.10595,0.0,0.0,0.0,,
2022-04-01 07:07:00,1.10597,1.999999999990898e-05,1.0,1.999999999990898e-05,8.000000000008001e-05,3.0
2022-04-01 07:08:00,1.106,5.0000000000105516e-05,2.0,2.5000000000052758e-05,,
2022-04-01 07:09:00,1.10603,8.000000000008001e-05,3.0,2.6666666666693335e-05,,
2022-04-01 07:10:00,1.1059,-0.00012999999999996348,1.0,-0.00012999999999996348,-0.000180000000000069,2.0
2022-04-01 07:11:00,1.10585,-0.000180000000000069,2.0,-9.00000000000345e-05,,
2022-04-01 07:12:00,1.10585,0.0,0.0,0.0,,
2022-04-01 07:13:00,1.10585,0.0,0.0,0.0,,
2022-04-01 07:14:00,1.10596,0.0001100000000000545,1.0,0.0001100000000000545,0.00015999999999993797,2.0
2022-04-01 07:15:00,1.10601,0.00015999999999993797,2.0,7.999999999996898e-05,,
2022-04-01 07:16:00,1.106,-9.999999999843467e-06,1.0,-9.999999999843467e-06,-0.0004499999999998394,4.0
2022-04-01 07:17:00,1.10593,-7.999999999985796e-05,2.0,-3.999999999992898e-05,,
2022-04-01 07:18:00,1.10577,-0.00024000000000001798,3.0,-8.0000000000006e-05,,
2022-04-01 07:19:00,1.10556,-0.0004499999999998394,4.0,-0.00011249999999995985,,
2022-04-01 07:20:00,1.10558,1.999999999990898e-05,1.0,1.999999999990898e-05,1.999999999990898e-05,1.0
2022-04-01 07:21:00,1.10556,-1.999999999990898e-05,1.0,-1.999999999990898e-05,-1.999999999990898e-05,1.0
2022-04-01 07:22:00,1.10559,2.999999999997449e-05,1.0,2.999999999997449e-05,0.00026999999999999247,2.0
2022-04-01 07:23:00,1.10583,0.00026999999999999247,2.0,0.00013499999999999623,,
2022-04-01 07:24:00,1.1057,-0.00013000000000018552,1.0,-0.00013000000000018552,-0.000140000000000029,2.0
2022-04-01 07:25:00,1.10569,-0.000140000000000029,2.0,-7.00000000000145e-05,,
2022-04-01 07:26:00,1.10573,4.0000000000040004e-05,1.0,4.0000000000040004e-05,8.999999999992347e-05,2.0
2022-04-01 07:27:00,1.10578,8.999999999992347e-05,2.0,4.499999999996174e-05,,
2022-04-01 07:28:00,1.10558,-0.00019999999999997797,1.0,-0.00019999999999997797,-0.0005100000000000104,3.0
2022-04-01 07:29:00,1.10548,-0.00029999999999996696,2.0,-0.00014999999999998348,,
2022-04-01 07:30:00,1.10527,-0.0005100000000000104,3.0,-0.00017000000000000348,,
2022-04-01 07:31:00,1.10535,8.000000000008001e-05,1.0,8.000000000008001e-05,0.00035999999999991594,3.0
2022-04-01 07:32:00,1.10549,0.000220000000000109,2.0,0.0001100000000000545,,
2022-04-01 07:33:00,1.10563,0.00035999999999991594,3.0,0.00011999999999997198,,
2022-04-01 07:34:00,1.10563,0.0,0.0,0.0,,
2022-04-01 07:35:00,1.10554,-8.999999999992347e-05,1.0,-8.999999999992347e-05,-0.00022999999999995246,2.0
2022-04-01 07:36:00,1.1054,-0.00022999999999995246,2.0,-0.00011499999999997623,,
2022-04-01 07:37:00,1.10552,0.00012000000000012001,1.0,0.00012000000000012001,0.00012000000000012001,1.0
2022-04-01 07:38:00,1.10534,-0.000180000000000069,1.0,-0.000180000000000069,-0.000180000000000069,1.0
2022-04-01 07:39:00,1.10537,2.999999999997449e-05,1.0,2.999999999997449e-05,0.0001100000000000545,2.0
2022-04-01 07:40:00,1.10545,0.0001100000000000545,2.0,5.500000000002725e-05,,
2022-04-01 07:41:00,1.10539,-5.999999999994898e-05,1.0,-5.999999999994898e-05,-0.0001100000000000545,2.0
2022-04-01 07:42:00,1.10534,-0.0001100000000000545,2.0,-5.500000000002725e-05,,
2022-04-01 07:43:00,1.10555,0.00021000000000004349,1.0,0.00021000000000004349,0.00021000000000004349,1.0
2022-04-01 07:44:00,1.10528,-0.00026999999999999247,1.0,-0.00026999999999999247,-0.00048000000000003595,4.0
2022-04-01 07:45:00,1.10515,-0.00039999999999995595,2.0,-0.00019999999999997797,,
2022-04-01 07:46:00,1.10512,-0.00042999999999993044,3.0,-0.00014333333333331014,,
2022-04-01 07:47:00,1.10507,-0.00048000000000003595,4.0,-0.00012000000000000899,,
2022-04-01 07:48:00,1.10516,8.999999999992347e-05,1.0,8.999999999992347e-05,0.00028999999999990145,2.0
2022-04-01 07:49:00,1.10536,0.00028999999999990145,2.0,0.00014499999999995072,,
2022-04-01 07:50:00,1.10531,-4.999999999988347e-05,1.0,-4.999999999988347e-05,-0.00014999999999987246,3.0
2022-04-01 07:51:00,1.10527,-8.999999999992347e-05,2.0,-4.499999999996174e-05,,
2022-04-01 07:52:00,1.10521,-0.00014999999999987246,3.0,-4.999999999995749e-05,,
2022-04-01 07:53:00,1.10524,2.999999999997449e-05,1.0,2.999999999997449e-05,2.999999999997449e-05,1.0
2022-04-01 07:54:00,1.10502,-0.000220000000000109,1.0,-0.000220000000000109,-0.000220000000000109,1.0
2022-04-01 07:55:00,1.10522,0.00020000000000020002,1.0,0.00020000000000020002,0.00020000000000020002,1.0
2022-04-01 07:56:00,1.10521,-1.0000000000065512e-05,1.0,-1.0000000000065512e-05,-0.0004300000000001525,5.0
2022-04-01 07:57:00,1.10509,-0.00013000000000018552,2.0,-6.500000000009276e-05,,
2022-04-01 07:58:00,1.10499,-0.0002300000000001745,3.0,-7.666666666672484e-05,,
2022-04-01 07:59:00,1.10483,-0.0003900000000001125,4.0,-9.750000000002812e-05,,
2022-04-01 08:00:00,1.10479,-0.0004300000000001525,5.0,-8.60000000000305e-05,,
2022-04-01 08:01:00,1.10497,0.000180000000000069,1.0,0.000180000000000069,0.000180000000000069,1.0
2022-04-01 08:02:00,1.10486,-0.0001100000000000545,1.0,-0.0001100000000000545,-0.00018999999999991246,4.0
2022-04-01 08:03:00,1.10485,-0.00011999999999989797,2.0,-5.999999999994898e-05,,
2022-04-01 08:04:00,1.10482,-0.0001500000000000945,3.0,-5.00000000000315e-05,,
2022-04-01 08:05:00,1.10478,-0.00018999999999991246,4.0,-4.7499999999978115e-05,,
2022-04-01 08:06:00,1.10481,2.999999999997449e-05,1.0,2.999999999997449e-05,0.00039999999999995595,6.0
2022-04-01 08:07:00,1.10495,0.00017000000000000348,2.0,8.500000000000174e-05,,
2022-04-01 08:08:00,1.10502,0.00023999999999979593,3.0,7.999999999993197e-05,,
2022-04-01 08:09:00,1.10504,0.00025999999999992696,4.0,6.499999999998174e-05,,
2022-04-01 08:10:00,1.10511,0.00032999999999994145,5.0,6.59999999999883e-05,,
2022-04-01 08:11:00,1.10518,0.00039999999999995595,6.0,6.666666666665932e-05,,
2022-04-01 08:12:00,1.10513,-5.0000000000105516e-05,1.0,-5.0000000000105516e-05,-5.0000000000105516e-05,1.0
2022-04-01 08:13:00,1.10516,2.999999999997449e-05,1.0,2.999999999997449e-05,4.0000000000040004e-05,2.0
2022-04-01 08:14:00,1.10517,4.0000000000040004e-05,2.0,2.0000000000020002e-05,,
2022-04-01 08:15:00,1.10504,-0.00012999999999996348,1.0,-0.00012999999999996348,-0.00012999999999996348,1.0
2022-04-01 08:16:00,1.10511,7.00000000000145e-05,1.0,7.00000000000145e-05,0.00029999999999996696,2.0
2022-04-01 08:17:00,1.10534,0.00029999999999996696,2.0,0.00014999999999998348,,
2022-04-01 08:18:00,1.10507,-0.00026999999999999247,1.0,-0.00026999999999999247,-0.0009799999999999809,6.0
2022-04-01 08:19:00,1.10504,-0.00029999999999996696,2.0,-0.00014999999999998348,,
2022-04-01 08:20:00,1.10495,-0.00038999999999989043,3.0,-0.00012999999999996348,,
2022-04-01 08:21:00,1.10494,-0.00039999999999995595,4.0,-9.999999999998899e-05,,
